2021-06-04_10:36:49,0:00:52,0.702,0.701,0.707,0.1,0.097,0.1,0.716,0.1,0.099,0.1,26.6,26.6,,,,,26.3,30.3,26.5,30.6,26.5,29.4,30.8,35.1,28.9,36.7,28.7,37.3,28.7,37.3,28.4,40,-2,10.5,2,0.1,0.2,0,0,0,0,0.5,0,30,0.106,3.258,-5,-6,25,-15,28.8,28.5,28.5,28.8,28.4,28.82,28.74,28.33,29,294.29,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.273,25.451,26.67,,3286.06,,,,,,,,0.705,0.721,0.099,0.098,0.1,27.3,27.3,-2,0.2,0,0,-44.9,27.34,0,428.312,26.6,0,427.69,-26.64,0,0,3283.57,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,30.3,0,430.8,27.257,0,428.24,,,0,0,0,29.03,0,28.83,0,28.833,0,28.532,,,0,0,0,0,0,0,0,0,0,0,0,0,27.257,428.24,-0.163,,,0,0.978,0,29,-4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:36:50,0:00:53,0.702,0.701,0.707,0.1,0.097,0.1,0.716,0.1,0.099,0.1,26.6,26.6,-60,,,,26.3,30.3,26.5,30.6,26.5,29.3,30.9,35,28.9,36.6,28.7,37.2,28.7,37.3,28.4,40,-3,11.1,2.1,0.1,0.2,0,0,0,0,0.4,0,30.5,0.101,3.258,-6,-7,25,-15,28.9,28.5,28.5,28.8,28.4,28.82,28.74,28.33,29,285.87,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.273,25.351,26.67,,3286.06,,,,,,,,0.704,0.721,0.099,0.098,0.1,27.3,27.2,-1,0.2,0,0,-44.9,27.33,0,428.304,26.6,0,427.69,-26.64,0,0,60.02,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,30.3,0,430.8,27.217,0,428.21,,,0,0,0,29.03,0,28.83,0,28.833,0,28.532,,,0,0,0,0,0,0,0,0,0,0,0,0,27.217,428.207,-0.397,,,0,0.976,0,29,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:36:51,0:00:54,0.702,0.701,0.707,0.1,0.097,0.1,0.716,0.1,0.099,0.1,26.6,26.6,,,,,26.3,30.3,26.4,30.6,26.5,29.3,30.9,35,28.9,36.6,28.7,37.2,28.7,37.3,28.4,40,-3,11.3,2.1,0.1,0.2,0,0,0,0,0.4,0,30.7,0.099,3.258,-6,-7,25,-15,28.9,28.5,28.6,28.8,28.4,28.82,28.74,28.33,29,264.63,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.273,25.351,26.67,,3286.06,,,,,,,,0.704,0.721,0.099,0.098,0.1,27.4,27.2,-1,0.7,0,0.1,-44.9,27.35,0,428.32,26.6,0,427.69,-26.64,0,0,3283.57,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,30.3,0,430.8,27.237,0,428.22,,,0.01,0,0,29.03,0,28.83,0,28.833,0,28.532,,,0,0,0,0,0,-0.001,0,0,0,0,0,0,27.237,428.223,-0.259,,,0,0.976,0,29,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:36:52,0:00:55,0.701,0.7,0.706,0.1,0.097,0.1,0.716,0.1,0.099,0.1,26.6,26.6,,,,,26.3,30.3,26.3,30.7,26.4,29.1,31,34.9,28.9,36.6,28.7,37.2,28.7,37.2,28.4,40,-2,11.8,2.1,0.1,0.2,0,0,0,0,0.3,0,31,0.094,3.258,-8,-7,25,-16,28.9,28.6,28.6,28.8,28.4,28.82,28.74,28.33,29,168.64,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.273,25.251,26.67,,3286.06,,,,,,,,0.703,0.721,0.099,0.098,0.1,27.3,27.2,-1,1.4,0,0,-44.9,27.34,0,428.312,26.6,0,427.69,-26.64,0,0,3283.57,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,30.3,0,430.8,27.227,0,428.22,,,0,0,0,29.03,0,28.83,0,28.833,0,28.532,,,0,0,0,0,0,-0.002,0,0,0,0,0,0,27.228,428.216,0.467,,,0,0.975,0,29,-3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:36:53,0:00:56,0.701,0.699,0.706,0.1,0.097,0.1,0.716,0.1,0.099,0.1,26.5,26.6,,,,,26.3,30.3,26.3,30.8,26.4,29,31.1,34.8,28.9,36.6,28.8,37.2,28.8,37.2,28.4,40,-2,11.9,2.2,0.1,0.2,0,0,0,0,0.3,0,31.1,0.09,3.258,-8,-7,25,-16,28.9,28.5,28.5,28.9,28.4,28.82,28.74,28.33,29,147.8,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.273,25.251,26.67,,3286.06,,,,,,,,0.704,0.721,0.099,0.1,0.101,27.3,27.2,-1,1.4,0,0,-44.9,27.34,0,428.312,26.5,0,427.607,-26.64,0,0,3283.57,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,30.3,0,430.8,27.247,0,428.23,,,0,0,0,29.03,0,28.93,0,28.934,0,28.532,,,0,0,0,0,0,-0.002,0,0,0,0,0,0,27.247,428.232,-0.23,,,0,0.976,0,29,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:36:54,0:00:57,0.7,0.699,0.705,0.1,0.097,0.1,0.716,0.1,0.099,0.1,26.5,26.6,,,,,26.3,30.4,26.2,30.8,26.4,28.9,31.1,34.7,28.9,36.6,28.8,37.2,28.8,37.2,28.5,40,-1,12.1,2.2,0.1,0.2,0,0,0,0,0.2,0,31.2,0.087,3.258,-9,-7,25,-16,28.9,28.5,28.5,28.9,28.3,28.82,28.74,28.33,29,220.94,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.273,25.15,26.57,,3286.06,,,,,,,,0.703,0.721,0.099,0.098,0.1,27.3,27.2,-2,0.9,0,0,-44.9,27.32,0,428.295,26.5,0,427.607,-26.64,0,0,3283.57,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,30.4,0,430.88,27.177,0,428.17,,,0,0,0,29.03,0,28.93,0,28.934,0,28.633,,,0,0,0,0,0,-0.002,0,0,0,0,0,0,27.177,428.174,0.096,,,0,0.975,0,29,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:36:55,0:00:58,0.7,0.698,0.705,0.1,0.097,0.1,0.716,0.1,0.099,0.1,26.5,26.5,,,,,26.3,30.4,26.3,30.9,26.3,28.8,31.2,34.6,28.9,36.6,28.8,37.2,28.8,37.2,28.5,40,-1,12.1,2.2,0.1,0.2,0,0,0,0,0.2,0,31.2,0.085,3.258,-9,-7,25,-15,28.9,28.5,28.5,28.9,28.3,28.82,28.74,28.33,29,214.23,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.173,25.05,26.57,,3286.06,,,,,,,,0.702,0.721,0.099,0.098,0.1,27.3,27.2,-2,1.1,0,0,-44.9,27.33,0,428.304,26.5,0,427.607,-26.54,0,0,3283.57,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,30.4,0,430.88,27.247,0,428.23,,,0,0,0,29.03,0,28.93,0,28.934,0,28.633,,,0,0,0,0,0,-0.002,0,0,0,0,0,0,27.247,428.232,-0.256,,,0,0.974,0,29,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:36:56,0:00:59,0.699,0.698,0.705,0.1,0.097,0.1,0.716,0.1,0.099,0.1,26.5,26.5,,,,,26.3,30.4,26.4,30.9,26.3,28.8,31.2,34.5,28.9,36.6,28.8,37.2,28.8,37.2,28.5,40,-1,12.2,2.2,0.1,0.2,0,0,0,0,0.2,0,31.3,0.082,3.258,-10,-7,25,-17,28.9,28.5,28.5,28.9,28.3,28.82,28.84,28.33,29,270.54,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.173,25.05,26.57,,3286.06,,,,,,,,0.702,0.721,0.099,0.098,0.1,27.3,27.2,-2,1.3,0,0.1,-44.9,27.32,0,428.295,26.5,0,427.607,-26.54,0,0,3283.57,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,30.4,0,430.88,27.227,0,428.22,,,0.01,0,0,29.03,0,28.93,0,28.934,0,28.633,,,0,0,0,0,0,-0.002,0,0,0,0,0,0,27.228,428.216,0.564,,,0,0.974,0,29,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:36:57,0:01:00,0.699,0.697,0.704,0.1,0.097,0.1,0.716,0.1,0.099,0.1,26.4,26.5,-30.1,,,,26.3,30.5,26.4,30.9,26.3,28.7,31.3,34.4,28.9,36.6,28.8,37.1,28.8,37.2,28.5,40,-1,10.1,1.8,0.1,0.2,0,0,0,0,0.2,0,31.3,0.08,3.258,-10,-7,25,-16,28.9,28.5,28.5,28.9,28.3,28.82,28.84,28.33,29,300.4,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.173,24.95,26.57,,3286.06,,,,,,,,0.702,0.721,0.099,0.1,0.101,27.3,27.2,-1,0.1,0,0,-44.9,27.32,0,428.295,26.4,0,427.523,-26.54,0,0,30.06,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,30.5,0,430.97,27.247,0,428.23,,,0,0,0,29.03,0,28.93,0,28.934,0,28.633,,,0,0,0,0,0,0,0,0,0,0,0,0,27.247,428.232,-0.29,,,0,0.974,0,29,-3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:36:58,0:01:01,0.698,0.696,0.704,0.1,0.097,0.1,0.716,0.1,0.099,0.1,26.5,26.5,,,,,26.3,30.5,26.3,31,26.3,28.7,31.4,34.3,28.9,36.5,28.8,37.1,28.8,37.2,28.5,40,-2,6.8,1.2,0.1,0.2,0,0,0,0,0.2,0,31.3,0.078,3.258,-11,-7,25,-17,28.9,28.5,28.5,29,28.4,28.82,28.84,28.43,29,210.42,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.173,24.95,26.57,,3286.06,,,,,,,,0.701,0.721,0.099,0.098,0.1,27.3,27.2,-2,-0.4,0,0,-44.9,27.28,0,428.262,26.5,0,427.607,-26.54,0,0,3283.57,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,30.5,0,430.97,27.227,0,428.22,,,0,0,0,29.03,0,28.93,0,28.934,0,28.633,,,0,0,0,0,0,0.001,0,0,0,0,0,0,27.228,428.216,0.971,,,,0.972,0,29,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:36:59,0:01:02,0.698,0.696,0.703,0.1,0.097,0.1,0.716,0.1,0.099,0.1,26.4,26.4,,,,,26.3,30.6,26.3,31,26.3,28.6,31.5,34.2,28.9,36.5,28.8,37.1,28.8,37.2,28.5,40,-3,4.6,0.8,0.1,0.2,0,0,0,0,0.2,0,31.4,0.076,3.258,-11,-7,25,-16,29,28.5,28.5,28.9,28.3,28.82,28.84,28.33,29,186.87,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.173,24.85,26.57,,3286.06,,,,,,,,0.701,0.721,0.099,0.098,0.101,27.3,27.2,-2,-0.2,0,0.1,-44.9,27.31,0,428.287,26.4,0,427.523,-26.44,0,0,3283.57,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,30.6,0,431.05,27.197,0,428.19,,,0.01,0,0,29.03,0,28.93,0,28.934,0,28.633,,,0,0,0,0,0,0,0,0,0,0,0,0,27.197,428.19,0.259,,,,0.972,0,29,-6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:37:00,0:01:03,0.697,0.695,0.703,0.1,0.097,0.1,0.716,0.1,0.099,0.1,26.4,26.4,-23.1,,,,26.3,30.7,26.3,31,26.2,28.6,31.5,34.1,28.9,36.5,28.8,37.1,28.8,37.2,28.6,40,-3,3.1,0.6,0.1,0.2,0,0,0,0,0.2,0,31.4,0.074,3.258,-12,-7,25,-16,29,28.5,28.5,29,28.4,28.82,28.84,28.43,29,183.17,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.173,24.749,26.47,,3286.06,,,,,,,,0.7,0.721,0.099,0.098,0.1,27.3,27.2,-1,-0.1,0,0,-44.9,27.3,0,428.279,26.4,0,427.523,-26.44,0,0,23.15,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,30.7,0,431.13,27.187,0,428.18,,,0,0,0,29.03,0,28.93,0,28.934,0,28.733,,,0,0,0,0,0,0,0,0,0,0,0,0,27.187,428.182,0.19,,,,0.971,0,29,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:37:01,0:01:04,0.697,0.695,0.702,0.1,0.097,0.1,0.716,0.1,0.099,0.1,26.4,26.4,-93.9,,,,26.3,30.7,26.2,31.1,26.2,28.5,31.6,34,28.9,36.5,28.8,37.1,28.8,37.2,28.6,40,-3,2.1,0.4,0.1,0.2,0,0,0,0,0.1,0,31.4,0.073,3.258,-12,-7,25,-17,29,28.5,28.5,29,28.4,28.82,28.84,28.43,29,137.88,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.173,24.649,26.47,,3286.06,,,,,,,,0.7,0.721,0.099,0.1,0.1,27.3,27.2,-2,0.1,0,0.1,-44.9,27.3,0,428.279,26.4,0,427.523,-26.44,0,0,93.89,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,30.7,0,431.13,27.247,0,428.23,,,0.01,0,0,29.03,0,28.93,0,28.934,0,28.733,,,0,0,0,0,0,0,0,0,0,0,0,0,27.247,428.232,-0.395,,,0,0.971,0,29,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:37:02,0:01:05,0.696,0.694,0.702,0.1,0.097,0.1,0.716,0.1,0.099,0.1,26.4,26.4,,,,,26.3,30.8,26.2,31.3,26.2,28.5,31.7,33.8,28.9,36.5,28.8,37.1,28.9,37.2,28.6,40,-2,1.4,0.2,0.1,0.2,0,0,0,0,0.1,0,31.4,0.072,3.258,-12,-7,25,-17,29,28.5,28.5,29,28.4,28.82,28.84,28.43,29,62.02,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.173,24.649,26.47,,3286.06,,,,,,,,0.699,0.721,0.099,0.098,0.1,27.3,27.2,-1,0,0,0.1,-44.9,27.29,0,428.27,26.4,0,427.523,-26.44,0,0,3283.57,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,30.8,0,431.22,27.187,0,428.18,,,0.01,0,0,29.03,0,28.93,0,29.034,0,28.733,,,0,0,0,0,0,0,0,0,0,0,0,0,27.187,428.182,0.208,,,,0.969,0,29,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:37:03,0:01:06,0.696,0.694,0.701,0.1,0.097,0.1,0.716,0.1,0.099,0.1,26.4,26.4,,,,,26.3,30.8,26.2,31.4,26.1,28.4,31.7,33.7,28.9,36.5,28.8,37.1,28.9,37.1,28.6,40,-2,0.9,0.2,0.1,0.2,0,0,0,0,0.1,0,31.4,0.07,3.258,-12,-7,25,-17,29,28.5,28.5,29,28.4,28.82,28.94,28.43,29,64.43,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.073,24.549,26.47,,3286.06,,,,,,,,0.7,0.721,0.099,0.098,0.101,27.3,27.2,-1,0.1,0,0,-44.9,27.3,0,428.279,26.4,0,427.523,-26.44,0,0,3283.57,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,30.8,0,431.22,27.207,0,428.2,,,0,0,0,29.03,0,28.93,0,29.034,0,28.733,,,0,0,0,0,0,0,0,0,0,0,0,0,27.208,428.199,0.397,,,0,0.971,0,29,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:37:04,0:01:07,0.695,0.693,0.701,0.1,0.097,0.1,0.716,0.1,0.099,0.1,26.4,26.4,,,,,26.3,30.8,26,31.4,26.1,28.3,31.8,33.6,28.9,36.5,28.8,37.1,28.9,37.1,28.6,40,-3,0.6,0.1,0.1,0.2,0,0,0,0,0.1,0,31.4,0.069,3.258,-13,-7,25,-18,29,28.5,28.6,29,28.4,28.82,28.94,28.43,29,84.77,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.073,24.549,26.37,,3286.06,,,,,,,,0.698,0.721,0.099,0.098,0.1,27.3,27.2,-1,0.1,0,0,-44.9,27.29,0,428.27,26.4,0,427.523,-26.44,0,0,3283.57,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,30.8,0,431.22,27.167,0,428.17,,,0,0,0,29.03,0,28.93,0,29.034,0,28.733,,,0,0,0,0,0,0,0,0,0,0,0,0,27.167,428.165,0.047,,,0,0.968,0,29,-39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:37:05,0:01:08,0.695,0.693,0.7,0.1,0.097,0.1,0.716,0.1,0.099,0.1,26.3,26.3,-172,,,,26.3,30.8,26.2,31.4,26.1,28.2,31.9,33.5,28.9,36.5,28.8,37.1,28.9,37.1,28.6,40,-1,0.4,0.1,0.1,0.2,0,0,0,0,0.3,0,31.4,0.068,3.258,-13,-7,25,-19,29,28.5,28.6,29.1,28.4,28.82,28.94,28.53,29,95.99,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.073,24.449,26.37,,3286.06,,,,,,,,0.698,0.721,0.099,0.098,0.1,27.3,27.2,-3,0.5,0,0.1,-44.9,27.3,0,428.279,26.3,0,427.44,-26.34,0,0,172.04,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,30.8,0,431.22,27.167,0,428.17,,,0.01,0,0,29.03,0,28.93,0,29.034,0,28.733,,,0,0,0,0,0,-0.001,0,0,0,0,0,0,27.167,428.165,0.044,,,0,0.968,0,29,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:37:06,0:01:09,0.694,0.692,0.7,0.1,0.097,0.1,0.716,0.1,0.099,0.1,26.3,26.2,,,,,26.3,30.8,26.2,31.4,26.1,28.2,31.9,33.4,28.9,36.5,28.8,37,28.9,37.1,28.6,40,-1,0.3,0,0.1,0.2,0,0,0,0,0.2,0,31.4,0.067,3.258,-13,-7,25,-18,29,28.5,28.6,29.1,28.4,28.82,28.94,28.53,29,107.21,3302.12,3282.97,3282.87,3270.16,3282.8,,,,27.073,24.349,26.37,,3286.06,,,,,,,,0.698,0.721,0.099,0.098,0.1,27.3,27.2,-1,0.2,0,0.1,-44.9,27.29,0,428.27,26.3,0,427.44,-26.24,0,0,3283.57,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,30.8,0,431.22,27.167,0,428.17,,,0.01,0,0,29.03,0,28.93,0,29.034,0,28.733,,,0,0,0,0,0,0,0,0,0,0,0,0,27.167,428.165,0.047,,,0,0.968,0,29,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:37:07,0:01:10,0.693,0.692,0.699,0.1,0.097,0.1,0.716,0.1,0.099,0.1,26.3,26.2,,,,,26.3,30.9,26.2,31.5,26,28.1,32,33.3,28.9,36.5,28.8,37,28.9,37.1,28.7,40,-2,0.2,0,0.1,0.2,0,0,0,0,0.2,0,31.4,0.066,3.258,-13,-7,25,-16,29,28.5,28.6,29.1,28.4,28.92,28.94,28.53,29,158.32,3302.12,3282.97,3282.87,3270.16,3282.8,,,,26.973,24.349,26.37,,3286.06,,,,,,,,0.697,0.721,0.099,0.098,0.1,27.3,27.1,-1,-0.4,0,0,-44.9,27.28,0,428.262,26.3,0,427.44,-26.24,0,0,3283.57,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,30.9,0,431.3,27.127,0,428.13,,,0,0,0,29.03,0,28.93,0,29.034,0,28.833,,,0,0,0,0,0,0.001,0,0,0,0,0,0,27.127,428.131,-0.167,,,,0.966,0,29,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:37:08,0:01:11,0.693,0.691,0.699,0.1,0.097,0.1,0.716,0.1,0.099,0.1,26.3,26.2,-77,,,,26.3,30.9,26.1,31.6,26,28,32.1,33.2,28.9,36.5,28.8,36.9,28.9,37.1,28.7,40,-2,0.1,0,0.1,0.2,0,0,0,0,0.2,0,31.4,0.066,3.258,-13,-7,25,-16,29,28.5,28.6,29.1,28.4,28.92,28.94,28.53,29,95.49,3302.12,3282.97,3282.87,3270.16,3282.8,,,,26.973,24.248,26.37,,3286.06,,,,,,,,0.697,0.721,0.099,0.098,0.1,27.3,27.2,-1,-0.1,0,0,-44.9,27.28,0,428.262,26.3,0,427.44,-26.24,0,0,76.95,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,30.9,0,431.3,27.187,0,428.18,,,0,0,0,29.03,0,28.93,0,29.034,0,28.833,,,0,0,0,0,0,0,0,0,0,0,0,0,27.187,428.182,0.229,,,,0.966,0,29,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:37:09,0:01:12,0.692,0.691,0.698,0.1,0.097,0.1,0.716,0.1,0.099,0.1,26.3,26.2,,,,,26.3,31,26.1,31.6,26,28,32.1,33.1,28.9,36.4,28.9,36.9,29,37.1,28.7,40,-3,0.1,0,0.1,0.2,0,0,0,0,0.6,0,31.4,0.065,3.258,-14,-7,25,-17,29,28.5,28.6,29.1,28.4,28.82,29.04,28.53,29,3.41,3302.12,3282.97,3282.87,3270.16,3282.8,,,,26.973,24.248,26.37,,3286.06,,,,,,,,0.696,0.721,0.099,0.098,0.1,27.3,27.1,-2,0.6,0,0,-44.9,27.26,0,428.245,26.3,0,427.44,-26.24,0,0,3283.57,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,31,0,431.39,27.137,0,428.14,,,0,0,0,29.03,0,29.03,0,29.135,0,28.833,,,0,0,0,0,0,-0.001,0,0,0,0,0,0,27.137,428.14,-0.143,,,0,0.965,0,29,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:37:10,0:01:13,0.692,0.69,0.698,0.1,0.097,0.1,0.716,0.1,0.099,0.1,26.3,26.2,,,,,26.3,31,26,31.6,25.9,28,32.2,33,28.9,36.4,28.9,36.9,29,37.1,28.7,40,-1,0.1,0,0.1,0.2,0,0,0,0,0.5,0,31.4,0.064,3.258,-14,-7,25,-17,29,28.5,28.6,29.2,28.4,28.92,29.04,28.63,29,46.99,3302.12,3282.97,3282.87,3270.16,3282.8,,,,26.973,24.148,26.27,,3286.06,,,,,,,,0.696,0.721,0.099,0.098,0.1,27.3,27.1,-2,-0.5,0,0.1,-44.9,27.27,0,428.253,26.3,0,427.44,-26.24,0,0,3283.57,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,31,0,431.39,27.127,0,428.13,,,0.01,0,0,29.03,0,29.03,0,29.135,0,28.833,,,0,0,0,0,0,0.001,0,0,0,0,0,0,27.127,428.131,-0.178,,,,0.965,0,29,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
